Time_Hours,Voltage,Scenario,H2_Production_kg_h,Energy_Cost_h,Total_Cost_h,LCOH
8244,1.9206160377125214,Digital_Twin,10.413325520191043,50.0,54.166666666666664,5.2016684354714116
8245,1.92913261716234,Digital_Twin,10.367353608596918,50.0,54.166666666666664,5.2247341714813365
8246,1.9269205674643017,Digital_Twin,10.379255034014536,50.0,54.166666666666664,5.218743203549151
8247,1.9249183911986276,Digital_Twin,10.390050867323366,50.0,54.166666666666664,5.213320642829617
8248,1.926789616717248,Digital_Twin,10.37996044117927,50.0,54.166666666666664,5.21838854527588
8249,1.9231264960697387,Digital_Twin,10.399731916165505,50.0,54.166666666666664,5.20846759352221
8250,1.926040006170457,Digital_Twin,10.384000299020775,50.0,54.166666666666664,5.216358350044987
8251,1.9218812714446187,Digital_Twin,10.406470106744221,50.0,54.166666666666664,5.2050951101625085
8252,1.9219056083336268,Digital_Twin,10.406338330705452,50.0,54.166666666666664,5.2051610225702385
8253,1.9142937386731684,Digital_Twin,10.447717398826349,50.0,54.166666666666664,5.184545542239831
8254,1.9275616389497858,Digital_Twin,10.375803085029652,50.0,54.166666666666664,5.220479438822337
8255,1.924053399383747,Digital_Twin,10.394721896183224,50.0,54.166666666666664,5.210977956664315
8256,1.9254031516272907,Digital_Twin,10.387434955165947,50.0,54.166666666666664,5.214633535657246
8257,1.9259215400920835,Digital_Twin,10.384639033137221,50.0,54.166666666666664,5.216037504416059
8258,1.9217265143749156,Digital_Twin,10.407308142129395,50.0,54.166666666666664,5.204675976432062
8259,1.9222774218573122,Digital_Twin,10.404325500882136,50.0,54.166666666666664,5.20616801753022
8260,1.9197701919791847,Digital_Twin,10.41791360422209,50.0,54.166666666666664,5.199377603276958
8261,1.9187851745481368,Digital_Twin,10.423261689370666,50.0,54.166666666666664,5.196709847734537
8262,1.924639260739867,Digital_Twin,10.3915577365452,50.0,54.166666666666664,5.212564664503806
8263,1.9230316227175,Digital_Twin,10.400244990114793,50.0,54.166666666666664,5.2082106448598955
8264,1.9200012450649604,Digital_Twin,10.416659911761323,50.0,54.166666666666664,5.200003372050934
8265,1.920341809001123,Digital_Twin,10.414812564229447,50.0,54.166666666666664,5.200925732711375
8266,1.9193547645027393,Digital_Twin,10.420168470096012,50.0,54.166666666666664,5.198252487194918
8267,1.9138570434820623,Digital_Twin,10.450101311439695,50.0,54.166666666666664,5.183362826097253
8268,1.9226397815448135,Digital_Twin,10.40236459891113,50.0,54.166666666666664,5.207149408350537
8269,1.9254565187532968,Digital_Twin,10.387147050689926,50.0,54.166666666666664,5.214778071623512
8270,1.9252248358883974,Digital_Twin,10.388397047023847,50.0,54.166666666666664,5.214150597197743
8271,1.9271892522219685,Digital_Twin,10.377807979647478,50.0,54.166666666666664,5.219470891434497
8272,1.9200739261690212,Digital_Twin,10.416265606973004,50.0,54.166666666666664,5.200200216707766
8273,1.9340815220145093,Digital_Twin,10.340825747183764,50.0,54.166666666666664,5.238137455455963
8274,1.9209562084318577,Digital_Twin,10.411481486257662,50.0,54.166666666666664,5.202589731169614
8275,1.913852839749975,Digital_Twin,10.45012426483783,50.0,54.166666666666664,5.183351440989515
8276,1.9246941072139758,Digital_Twin,10.391261616605822,50.0,54.166666666666664,5.212713207037852
8277,1.9142461183875163,Digital_Twin,10.44797730442687,50.0,54.166666666666664,5.184416570632856
8278,1.9149970872430244,Digital_Twin,10.443880115135592,50.0,54.166666666666664,5.186450444616524
8279,1.9182512836413383,Digital_Twin,10.426162709003805,50.0,54.166666666666664,5.195263893195291
8280,1.9217870092761689,Digital_Twin,10.406980536065177,50.0,54.166666666666664,5.204839816789624
8281,1.9207073058130741,Digital_Twin,10.412830700164175,50.0,54.166666666666664,5.201915619910409
8282,1.9215485321192995,Digital_Twin,10.408272112670375,50.0,54.166666666666664,5.204193941156436
8283,1.9328828469199317,Digital_Twin,10.347238598485262,50.0,54.166666666666664,5.234891043741482
8284,1.921869594468853,Digital_Twin,10.406533334811096,50.0,54.166666666666664,5.20506348501981
8285,1.9310485792783951,Digital_Twin,10.35706725072329,50.0,54.166666666666664,5.229923235545653
8286,1.9223423590202373,Digital_Twin,10.40397404039592,50.0,54.166666666666664,5.206343889013142
8287,1.91200271330234,Digital_Twin,10.46023620199615,50.0,54.166666666666664,5.178340681860504
8288,1.9207493542360508,Digital_Twin,10.412602745845879,50.0,54.166666666666664,5.2020295010559705
8289,1.9193741131358426,Digital_Twin,10.42006342751196,50.0,54.166666666666664,5.198304889742907
8290,1.922496397424058,Digital_Twin,10.40314043074301,50.0,54.166666666666664,5.206761076356824
8291,1.9242299564410261,Digital_Twin,10.393768132053795,50.0,54.166666666666664,5.211456132027779
8292,1.918205329453942,Digital_Twin,10.42641248718323,50.0,54.166666666666664,5.195139433937759
8293,1.9232041478381179,Digital_Twin,10.399312014006462,50.0,54.166666666666664,5.208677900394902
8294,1.9206155394852968,Digital_Twin,10.4133282215137,50.0,54.166666666666664,5.201667086106012
8295,1.9205438989232173,Digital_Twin,10.41371666183382,50.0,54.166666666666664,5.201473059583714
8296,1.9186502516325359,Digital_Twin,10.423994671765975,50.0,54.166666666666664,5.196344431504785
8297,1.9268419949886477,Digital_Twin,10.379678277729168,50.0,54.166666666666664,5.218530403094253
8298,1.924351810423953,Digital_Twin,10.393109976908956,50.0,54.166666666666664,5.2117861532315395
8299,1.9226653434356542,Digital_Twin,10.402226299175679,50.0,54.166666666666664,5.207218638471563
8300,1.928532604606323,Digital_Twin,10.370579139927301,50.0,54.166666666666664,5.223109137475459
8301,1.9289535522034353,Digital_Twin,10.368316011110835,50.0,54.166666666666664,5.2242492038843045
8302,1.9307907321490967,Digital_Twin,10.35845038355798,50.0,54.166666666666664,5.229224899570469
8303,1.9269579499285752,Digital_Twin,10.379053679267534,50.0,54.166666666666664,5.218844447723224
8304,1.9274133646318454,Digital_Twin,10.376601286989724,50.0,54.166666666666664,5.220077862544581
8305,1.93020244378751,Digital_Twin,10.36160743883181,50.0,54.166666666666664,5.227631618591173
8306,1.9231536981232134,Digital_Twin,10.39958481712502,50.0,54.166666666666664,5.208541265750369
8307,1.9151317759253468,Digital_Twin,10.44314561087394,50.0,54.166666666666664,5.186815226464481
8308,1.9307332212400974,Digital_Twin,10.358758931570117,50.0,54.166666666666664,5.229069140858597
8309,1.9223726762969298,Digital_Twin,10.403809961825946,50.0,54.166666666666664,5.206425998304184
8310,1.9259964014443076,Digital_Twin,10.38423539369127,50.0,54.166666666666664,5.216240253911667
8311,1.9223302166129455,Digital_Twin,10.404039757143833,50.0,54.166666666666664,5.206311003326727
8312,1.9262238296550385,Digital_Twin,10.383009332607903,50.0,54.166666666666664,5.216856205315729
8313,1.9207176863812292,Digital_Twin,10.41277442375274,50.0,54.166666666666664,5.201943733949162
8314,1.9240014087193835,Digital_Twin,10.395002783969899,50.0,54.166666666666664,5.210837148614997
8315,1.9289456691196514,Digital_Twin,10.368358383638546,50.0,54.166666666666664,5.224227853865722
8316,1.928278960928787,Digital_Twin,10.371943274414338,50.0,54.166666666666664,5.222422185848798
8317,1.9224204952708934,Digital_Twin,10.403551173741388,50.0,54.166666666666664,5.206555508025335
8318,1.9279100225392973,Digital_Twin,10.373928122256201,50.0,54.166666666666664,5.221422977710596
8319,1.9219097540617227,Digital_Twin,10.406315883319929,50.0,54.166666666666664,5.205172250583831
8320,1.928367734831452,Digital_Twin,10.371465793970094,50.0,54.166666666666664,5.222662615168517
8321,1.9309251779218568,Digital_Twin,10.357729149052188,50.0,54.166666666666664,5.229589023538362
8322,1.9224261930815691,Digital_Twin,10.403520339025777,50.0,54.166666666666664,5.206570939595917
8323,1.9277071154583387,Digital_Twin,10.375020063794663,50.0,54.166666666666664,5.220873437699668
8324,1.919767808773924,Digital_Twin,10.417926537049901,50.0,54.166666666666664,5.19937114876271
8325,1.921336776858633,Digital_Twin,10.409419233987604,50.0,54.166666666666664,5.203620437325463
8326,1.926026138823089,Digital_Twin,10.384075063602788,50.0,54.166666666666664,5.216320792645866
8327,1.9219704483948066,Digital_Twin,10.405987259951694,50.0,54.166666666666664,5.205336631069267
8328,1.9271228508370841,Digital_Twin,10.378165559768336,50.0,54.166666666666664,5.219291054350436
8329,1.926089741008065,Digital_Twin,10.383732166878435,50.0,54.166666666666664,5.2164930485635095
8330,1.92249749470257,Digital_Twin,10.403134493079902,50.0,54.166666666666664,5.206764048152793
8331,1.9210554416822927,Digital_Twin,10.410943675048621,50.0,54.166666666666664,5.202858487889542
8332,1.9348591938956006,Digital_Twin,10.3366694915574,50.0,54.166666666666664,5.240243650133919
8333,1.9235931130091082,Digital_Twin,10.397209193951456,50.0,54.166666666666664,5.209731347733
8334,1.9249492877628789,Digital_Twin,10.3898841009175,50.0,54.166666666666664,5.213404321024463
8335,1.9235804249800261,Digital_Twin,10.397277774443808,50.0,54.166666666666664,5.209696984320904
8336,1.9179588570108783,Digital_Twin,10.427752361262757,50.0,54.166666666666664,5.194471904404461
8337,1.927375256162715,Digital_Twin,10.376806455333854,50.0,54.166666666666664,5.219974652107353
8338,1.9192569108852053,Digital_Twin,10.420699744035591,50.0,54.166666666666664,5.197987466980765
8339,1.9267328645602393,Digital_Twin,10.380266184209628,50.0,54.166666666666664,5.218234841517314
8340,1.9184423827195551,Digital_Twin,10.425124142455767,50.0,54.166666666666664,5.195781453198795
8341,1.9300500945838013,Digital_Twin,10.362425336070269,50.0,54.166666666666664,5.227219006164462
8342,1.9311244693445098,Digital_Twin,10.356660234743279,50.0,54.166666666666664,5.230128771141381
8343,1.927388615830849,Digital_Twin,10.376734528640194,50.0,54.166666666666664,5.220010834541882
8344,1.9228195646848922,Digital_Twin,10.401391980467789,50.0,54.166666666666664,5.207636321021582
8345,1.929537889452822,Digital_Twin,10.36517609181108,50.0,54.166666666666664,5.2258317839347255
8346,1.9256740271878128,Digital_Twin,10.385973803264774,50.0,54.166666666666664,5.215367156966993
8347,1.9293876422858358,Digital_Twin,10.36598325897074,50.0,54.166666666666664,5.225424864524138
8348,1.92314926974988,Digital_Twin,10.399608763911056,50.0,54.166666666666664,5.208529272239258
8349,1.9175086174847746,Digital_Twin,10.43020084375647,50.0,54.166666666666664,5.193252505687932
8350,1.936033253168077,Digital_Twin,10.330401075122285,50.0,54.166666666666664,5.243423393996875
8351,1.922537333656272,Digital_Twin,10.40291891859603,50.0,54.166666666666664,5.206871945319071
8352,1.9273822243513699,Digital_Twin,10.376768939399492,50.0,54.166666666666664,5.219993524284961
8353,1.9170466919778837,Digital_Twin,10.432714071958939,50.0,54.166666666666664,5.192001457440101
8354,1.9359704543460665,Digital_Twin,10.330736171671388,50.0,54.166666666666664,5.24325331385393
8355,1.929147173959562,Digital_Twin,10.367275379488092,50.0,54.166666666666664,5.224773596140481
8356,1.9208804832374895,Digital_Twin,10.411891929003104,50.0,54.166666666666664,5.202384642101534
8357,1.932286224314119,Digital_Twin,10.350433464948583,50.0,54.166666666666664,5.233275190850738
8358,1.9273487894831431,Digital_Twin,10.376948951395248,50.0,54.166666666666664,5.219902971516845
8359,1.9177944183731699,Digital_Twin,10.428646474508794,50.0,54.166666666666664,5.194026549760668
8360,1.9289419021428504,Digital_Twin,10.368378631716235,50.0,54.166666666666664,5.224217651636887
8361,1.9239920513074447,Digital_Twin,10.39505334047978,50.0,54.166666666666664,5.2108118056243296
8362,1.9329409417069698,Digital_Twin,10.34692761090678,50.0,54.166666666666664,5.23504838378971
8363,1.9208134277348428,Digital_Twin,10.412255407640187,50.0,54.166666666666664,5.202203033448533
8364,1.925702054931774,Digital_Twin,10.385822639997434,50.0,54.166666666666664,5.215443065440221
8365,1.9262328601431518,Digital_Twin,10.382960655397428,50.0,54.166666666666664,5.216880662887703
8366,1.9087058949314364,Digital_Twin,10.478303678481819,50.0,54.166666666666664,5.169411798772639
8367,1.9229288777648064,Digital_Twin,10.40080069068795,50.0,54.166666666666664,5.2079323772796835
8368,1.923049523265511,Digital_Twin,10.400148180291376,50.0,54.166666666666664,5.208259125510758
8369,1.923387778853786,Digital_Twin,10.398319163657522,50.0,54.166666666666664,5.20917523439567
8370,1.9249428082769737,Digital_Twin,10.389919073960492,50.0,54.166666666666664,5.213386772416802
8371,1.9278386881117686,Digital_Twin,10.374311981252488,50.0,54.166666666666664,5.221229780302707
8372,1.923248768020618,Digital_Twin,10.399070745582087,50.0,54.166666666666664,5.208798746722508
8373,1.9156030606285146,Digital_Twin,10.44057634436956,50.0,54.166666666666664,5.188091622535561
8374,1.9297767114855162,Digital_Twin,10.363893335931216,50.0,54.166666666666664,5.226478593606607
8375,1.9298816042720637,Digital_Twin,10.363330038343904,50.0,54.166666666666664,5.226762678236839
8376,1.9201985552900613,Digital_Twin,10.415589546664792,50.0,54.166666666666664,5.200537753910583
8377,1.931864580166631,Digital_Twin,10.352692525826486,50.0,54.166666666666664,5.232133237951292
8378,1.9277310371793879,Digital_Twin,10.374891317444131,50.0,54.166666666666664,5.220938225694175
8379,1.930912848586321,Digital_Twin,10.357795285604215,50.0,54.166666666666664,5.229555631587952
8380,1.9252662986500613,Digital_Twin,10.388173321282048,50.0,54.166666666666664,5.214262892177248
8381,1.922983440448821,Digital_Twin,10.40050557862944,50.0,54.166666666666664,5.208080151215557
8382,1.9318159270718775,Digital_Twin,10.352953260052429,50.0,54.166666666666664,5.232001469153001
8383,1.922417040370201,Digital_Twin,10.403569870639823,50.0,54.166666666666664,5.206546151002627
8384,1.9232692702752445,Digital_Twin,10.398959890383805,50.0,54.166666666666664,5.208854273662121
8385,1.929942373055582,Digital_Twin,10.363003724476494,50.0,54.166666666666664,5.226927260358868
8386,1.9299160387136298,Digital_Twin,10.363145131086036,50.0,54.166666666666664,5.226855938182747
8387,1.9232436979623537,Digital_Twin,10.399098159629839,50.0,54.166666666666664,5.208785015314708
8388,1.926528659529069,Digital_Twin,10.381366454672369,50.0,54.166666666666664,5.217681786224561
8389,1.9279924944942943,Digital_Twin,10.373484366310217,50.0,54.166666666666664,5.22164633925538
8390,1.9271586733311732,Digital_Twin,10.377972647903027,50.0,54.166666666666664,5.219388073605261
8391,1.9294035245067431,Digital_Twin,10.365897929575437,50.0,54.166666666666664,5.225467878872429
8392,1.9250306034373574,Digital_Twin,10.389445219357949,50.0,54.166666666666664,5.213624550976176
8393,1.9284145917199063,Digital_Twin,10.37121378663832,50.0,54.166666666666664,5.222789519241413
8394,1.9268004742457028,Digital_Twin,10.379901950060257,50.0,54.166666666666664,5.218417951082112
8395,1.925010321801176,Digital_Twin,10.389554681081702,50.0,54.166666666666664,5.213569621544851
8396,1.9295259470793864,Digital_Twin,10.365240244772485,50.0,54.166666666666664,5.225799440006671
8397,1.9276650659811472,Digital_Twin,10.375246381206974,50.0,54.166666666666664,5.22075955369894
8398,1.92237759152069,Digital_Twin,10.40378336088441,50.0,54.166666666666664,5.206439310368535
8399,1.924084638095377,Digital_Twin,10.39455313140367,50.0,54.166666666666664,5.211062561508313
8400,1.9175143726494859,Digital_Twin,10.430169538893946,50.0,54.166666666666664,5.193268092592357
8401,1.9348720233398928,Digital_Twin,10.33660095279938,50.0,54.166666666666664,5.240278396545543
8402,1.9270589065839023,Digital_Twin,10.378509931205997,50.0,54.166666666666664,5.219117871998068
8403,1.922603611795828,Digital_Twin,10.402560297553373,50.0,54.166666666666664,5.207051448613701
8404,1.9261884280553845,Digital_Twin,10.383200162920371,50.0,54.166666666666664,5.216760325983333
8405,1.920840856785994,Digital_Twin,10.4121067236484,50.0,54.166666666666664,5.202277320462067
8406,1.923292035885485,Digital_Twin,10.398836800045286,50.0,54.166666666666664,5.2089159305231885
8407,1.9272064179174235,Digital_Twin,10.37771554414622,50.0,54.166666666666664,5.219517381859688
8408,1.9271913733190396,Digital_Twin,10.377796557669145,50.0,54.166666666666664,5.2194766360723985
8409,1.9255374276610477,Digital_Twin,10.386710594503489,50.0,54.166666666666664,5.214997199915337
8410,1.9258232610138035,Digital_Twin,10.38516898454715,50.0,54.166666666666664,5.215771331912384
8411,1.9269794875014306,Digital_Twin,10.378937674075864,50.0,54.166666666666664,5.218902778649708
8412,1.9280979351340513,Digital_Twin,10.37291707830676,50.0,54.166666666666664,5.221931907654723
8413,1.927498968240728,Digital_Twin,10.376140443932096,50.0,54.166666666666664,5.22030970565197
8414,1.9199360065496194,Digital_Twin,10.417013864927021,50.0,54.166666666666664,5.199826684405219
8415,1.9296596438904918,Digital_Twin,10.364522087261417,50.0,54.166666666666664,5.226161535536748
8416,1.9167488250631355,Digital_Twin,10.434335338299334,50.0,54.166666666666664,5.191194734545991
8417,1.9207802371267848,Digital_Twin,10.412435328841767,50.0,54.166666666666664,5.2021131422183755
8418,1.930338468124981,Digital_Twin,10.360877291860033,50.0,54.166666666666664,5.22800001783849
8419,1.9316198158425775,Digital_Twin,10.354004362538571,50.0,54.166666666666664,5.231470334573648
8420,1.9272283976309859,Digital_Twin,10.377597188057562,50.0,54.166666666666664,5.219576910250586
8421,1.9293470809943853,Digital_Twin,10.366201186409652,50.0,54.166666666666664,5.225315011026461
8422,1.937234621438672,Digital_Twin,10.323994718382206,50.0,54.166666666666664,5.246677099729736
8423,1.9218799463884852,Digital_Twin,10.406477281571695,50.0,54.166666666666664,5.205091521468814
8424,1.9244888698317295,Digital_Twin,10.392369794141096,50.0,54.166666666666664,5.212157355794266
8425,1.93311571246838,Digital_Twin,10.345992157118292,50.0,54.166666666666664,5.235521721268529
8426,1.9224997682745382,Digital_Twin,10.403122190204574,50.0,54.166666666666664,5.206770205743541
8427,1.9199793974712578,Digital_Twin,10.416778443738172,50.0,54.166666666666664,5.199944201484656
8428,1.9309925450914815,Digital_Twin,10.35736779556158,50.0,54.166666666666664,5.229771476289429
8429,1.9367549165753144,Digital_Twin,10.326551815531309,50.0,54.166666666666664,5.245377899058143
8430,1.9286014715505322,Digital_Twin,10.370208824905985,50.0,54.166666666666664,5.2232956521160245
8431,1.9249287916323692,Digital_Twin,10.38999472964384,50.0,54.166666666666664,5.2133488106709995
8432,1.9231704363211093,Digital_Twin,10.399494304965817,50.0,54.166666666666664,5.208586598369671
8433,1.9245512283911015,Digital_Twin,10.392033064622408,50.0,54.166666666666664,5.212326243559233
8434,1.928471014702328,Digital_Twin,10.370910346862086,50.0,54.166666666666664,5.222942331485472
8435,1.9313293441304573,Digital_Twin,10.355561603608628,50.0,54.166666666666664,5.230683640353322
8436,1.9284184106079771,Digital_Twin,10.371193248302662,50.0,54.166666666666664,5.222799862063271
8437,1.9355217087826972,Digital_Twin,10.333131325392651,50.0,54.166666666666664,5.242037961286471
8438,1.9251108234038883,Digital_Twin,10.389012287945565,50.0,54.166666666666664,5.21384181338553
8439,1.9276157578667632,Digital_Twin,10.375511778412429,50.0,54.166666666666664,5.220626010889149
8440,1.9342225179033832,Digital_Twin,10.34007194874309,50.0,54.166666666666664,5.238519319321663
8441,1.9243178989200354,Digital_Twin,10.39329313063314,50.0,54.166666666666664,5.211694309575096
8442,1.928084018747822,Digital_Twin,10.372991947201985,50.0,54.166666666666664,5.221894217442018
8443,1.9329358135443002,Digital_Twin,10.346955061755148,50.0,54.166666666666664,5.235034495015812
8444,1.9337891461600405,Digital_Twin,10.34238921017545,50.0,54.166666666666664,5.237345604183443
8445,1.9285369266071164,Digital_Twin,10.370555898655303,50.0,54.166666666666664,5.223120842894273
8446,1.928111030553466,Digital_Twin,10.372846627125504,50.0,54.166666666666664,5.2219673744156365
8447,1.9293409037635656,Digital_Twin,10.366234376198626,50.0,54.166666666666664,5.2252982810263235
8448,1.9224080568958282,Digital_Twin,10.403618486854773,50.0,54.166666666666664,5.2065218207595345
8449,1.9212224292804692,Digital_Twin,10.410038783219049,50.0,54.166666666666664,5.203310745967937
8450,1.9294969250045173,Digital_Twin,10.365396151099427,50.0,54.166666666666664,5.2257208385539
8451,1.9160161204917414,Digital_Twin,10.438325537087362,50.0,54.166666666666664,5.189210326331799
8452,1.9279805111792112,Digital_Twin,10.373548842445194,50.0,54.166666666666664,5.221613884443697
8453,1.9222836002300734,Digital_Twin,10.404292060550404,50.0,54.166666666666664,5.206184750623115
8454,1.9243864603208714,Digital_Twin,10.392922841841866,50.0,54.166666666666664,5.2118799967023595
8455,1.9313212616765725,Digital_Twin,10.355604940960509,50.0,54.166666666666664,5.2306617503740505
8456,1.9279988844664964,Digital_Twin,10.373449985441393,50.0,54.166666666666664,5.221663645430095
8457,1.9262661272114623,Digital_Twin,10.382781339228954,50.0,54.166666666666664,5.216970761197711
8458,1.9306708212494812,Digital_Twin,10.359093730466443,50.0,54.166666666666664,5.2289001408840114
8459,1.9272454824638285,Digital_Twin,10.377505191726591,50.0,54.166666666666664,5.219623181672869
8460,1.9239751337179913,Digital_Twin,10.39514474459498,50.0,54.166666666666664,5.210765987152893
8461,1.9205272950975738,Digital_Twin,10.413806693116479,50.0,54.166666666666664,5.201428090889261
8462,1.9275552958281374,Digital_Twin,10.375837229306244,50.0,54.166666666666664,5.220462259534539
8463,1.932635438420748,Digital_Twin,10.348563211871449,50.0,54.166666666666664,5.234220979056192
8464,1.9297622011481066,Digital_Twin,10.363971264491063,50.0,54.166666666666664,5.226439294776122
8465,1.9257196472661253,Digital_Twin,10.385727760732607,50.0,54.166666666666664,5.215490711345756
8466,1.9218120190282466,Digital_Twin,10.406845103462766,50.0,54.166666666666664,5.204907551534834
8467,1.9340669731394307,Digital_Twin,10.340903535276986,50.0,54.166666666666664,5.238098052252625
8468,1.9324826301015792,Digital_Twin,10.34938150980882,50.0,54.166666666666664,5.233807123191776
8469,1.9289970357851736,Digital_Twin,10.368082287829571,50.0,54.166666666666664,5.224366971918177
8470,1.921767484891186,Digital_Twin,10.407086266803205,50.0,54.166666666666664,5.204786938246962
8471,1.9236849802963871,Digital_Twin,10.396712665978475,50.0,54.166666666666664,5.209980154969381
8472,1.9254452687150974,Digital_Twin,10.387207740964016,50.0,54.166666666666664,5.214747602770055
8473,1.9345567082603234,Digital_Twin,10.338285724374177,50.0,54.166666666666664,5.239424418205042
8474,1.9195960254981268,Digital_Twin,10.41885882984681,50.0,54.166666666666664,5.198905902390759
8475,1.9309690915637512,Digital_Twin,10.357493596028231,50.0,54.166666666666664,5.229707956318491
8476,1.926601273879483,Digital_Twin,10.380975176937978,50.0,54.166666666666664,5.217878450090266
8477,1.9219474484172767,Digital_Twin,10.406111788576736,50.0,54.166666666666664,5.2052743394634575
8478,1.9341625865732344,Digital_Twin,10.340392342835099,50.0,54.166666666666664,5.238357005302509
8479,1.9277631677556193,Digital_Twin,10.374718396183914,50.0,54.166666666666664,5.221025246004802
8480,1.9254956955402003,Digital_Twin,10.386935710281593,50.0,54.166666666666664,5.214884175421376
8481,1.9247193368549778,Digital_Twin,10.391125405681391,50.0,54.166666666666664,5.212781537315565
8482,1.918050730710337,Digital_Twin,10.427252876983676,50.0,54.166666666666664,5.1947207290071615
8483,1.930531349206528,Digital_Twin,10.359842127515954,50.0,54.166666666666664,5.228522404101013
8484,1.9243258347657737,Digital_Twin,10.393250269091967,50.0,54.166666666666664,5.2117158024906365
8485,1.9241399752158763,Digital_Twin,10.394254190242124,50.0,54.166666666666664,5.211212432876332
8486,1.9234628779147949,Digital_Twin,10.397913175055285,50.0,54.166666666666664,5.209378627685902
8487,1.9226729231411344,Digital_Twin,10.40218529073855,50.0,54.166666666666664,5.207239166840572
8488,1.9296051959465346,Digital_Twin,10.364814544453662,50.0,54.166666666666664,5.2260140723551975
8489,1.923397539427201,Digital_Twin,10.398266395805061,50.0,54.166666666666664,5.209201669282002
8490,1.9295605629334958,Digital_Twin,10.365054294846367,50.0,54.166666666666664,5.2258931912782165
8491,1.917072272518363,Digital_Twin,10.432574862567384,50.0,54.166666666666664,5.192070738070566
8492,1.9335033560708934,Digital_Twin,10.343917913151367,50.0,54.166666666666664,5.236571589358669
8493,1.9428631751592427,Digital_Twin,10.29408568534979,50.0,54.166666666666664,5.261921099389615
8494,1.9249306004104498,Digital_Twin,10.389984966593307,50.0,54.166666666666664,5.213353709444967
8495,1.9370736778525963,Digital_Twin,10.324852497181018,50.0,54.166666666666664,5.246241210850782
8496,1.9301485741143116,Digital_Twin,10.361896627143024,50.0,54.166666666666664,5.227485721559593
8497,1.9335202923483032,Digital_Twin,10.343827307708034,50.0,54.166666666666664,5.2366174584433205
8498,1.9244836800723524,Digital_Twin,10.3923978192676,50.0,54.166666666666664,5.212143300195954
8499,1.923199853803787,Digital_Twin,10.399335233123663,50.0,54.166666666666664,5.20866627071859
8500,1.9324179752051291,Digital_Twin,10.349727779714412,50.0,54.166666666666664,5.233632016180557
8501,1.9286640742567251,Digital_Twin,10.369872217227703,50.0,54.166666666666664,5.223465201111963
8502,1.9306179991193633,Digital_Twin,10.359377157533416,50.0,54.166666666666664,5.2287570809482755
8503,1.9290841403840322,Digital_Twin,10.367614134248443,50.0,54.166666666666664,5.224602880206754
8504,1.9238349880185803,Digital_Twin,10.395902000201506,50.0,54.166666666666664,5.210386425883655
8505,1.9273946589784314,Digital_Twin,10.37670199345707,50.0,54.166666666666664,5.220027201399918
8506,1.9165171850955576,Digital_Twin,10.435596484882447,50.0,54.166666666666664,5.190567376300467
8507,1.9287673233695781,Digital_Twin,10.369317106150355,50.0,54.166666666666664,5.223744834125941
8508,1.9311147745509665,Digital_Twin,10.356712228381408,50.0,54.166666666666664,5.230102514408867
8509,1.9260039438442123,Digital_Twin,10.384194728117198,50.0,54.166666666666664,5.216260681244742
8510,1.9271808784719504,Digital_Twin,10.377853072026054,50.0,54.166666666666664,5.2194482125281985
8511,1.9220801995751802,Digital_Twin,10.405393075908288,50.0,54.166666666666664,5.205633873849446
8512,1.9324976728420948,Digital_Twin,10.349300949266503,50.0,54.166666666666664,5.23384786394734
8513,1.9285416153407435,Digital_Twin,10.370530685419672,50.0,54.166666666666664,5.223133541547846
8514,1.9296145306399894,Digital_Twin,10.364764403679454,50.0,54.166666666666664,5.226039353816638
8515,1.9332561118268305,Digital_Twin,10.345240797454922,50.0,54.166666666666664,5.235901969530999
8516,1.9342817608031395,Digital_Twin,10.339755254526999,50.0,54.166666666666664,5.238679768841837
8517,1.9294202010757169,Digital_Twin,10.365808333948886,50.0,54.166666666666664,5.225513044580066
8518,1.9301172581243027,Digital_Twin,10.362064748043391,50.0,54.166666666666664,5.227400907419986
8519,1.934596415892741,Digital_Twin,10.338073530840685,50.0,54.166666666666664,5.239531959709506
8520,1.9290824356341187,Digital_Twin,10.36762329621528,50.0,54.166666666666664,5.2245982631757375
8521,1.9333106573653749,Digital_Twin,10.344948921584626,50.0,54.166666666666664,5.236049697031223
8522,1.9260983172192203,Digital_Twin,10.383685931917922,50.0,54.166666666666664,5.2165162758020545
8523,1.9275176438142994,Digital_Twin,10.376039910287243,50.0,54.166666666666664,5.220360285330393
8524,1.9284926326922172,Digital_Twin,10.370794091175538,50.0,54.166666666666664,5.223000880208087
8525,1.9257772297994837,Digital_Twin,10.385417217796496,50.0,54.166666666666664,5.2156466640402686
8526,1.92062237015916,Digital_Twin,10.413291186618128,50.0,54.166666666666664,5.2016855858477244
8527,1.9288164105178152,Digital_Twin,10.369053213639315,50.0,54.166666666666664,5.2238777784857495
8528,1.9198251263043782,Digital_Twin,10.417615503605564,50.0,54.166666666666664,5.199526383741024
8529,1.924618629191017,Digital_Twin,10.391669132084981,50.0,54.166666666666664,5.212508787392337
8530,1.9311155418966943,Digital_Twin,10.356708113050807,50.0,54.166666666666664,5.23010459263688
8531,1.9268677646472006,Digital_Twin,10.379539461371339,50.0,54.166666666666664,5.218600195919501
8532,1.9271980637910477,Digital_Twin,10.377760530050251,50.0,54.166666666666664,5.219494756100754
8533,1.9302092628844008,Digital_Twin,10.36157083305728,50.0,54.166666666666664,5.227650086978585
8534,1.933161221228654,Digital_Twin,10.345748600982517,50.0,54.166666666666664,5.235644974160937
